LONGITUDE,LATITUDE,POPULATION
157.75,70.75,63
158.25,70.75,55
158.75,70.75,39
159.25,70.75,30
159.75,70.75,13
160.75,70.75,5
161.75,70.75,3
178.75,70.75,9
179.25,70.75,10
179.75,70.75,7
-157.75,70.25,2
-157.25,70.25,272
-151.25,70.25,365
-150.75,70.25,244
-150.25,70.25,77
-149.75,70.25,117
-149.25,70.25,264
-148.75,70.25,492
-148.25,70.25,1698
-147.75,70.25,166
-147.25,70.25,3
-146.75,70.25,5
-146.25,70.25,4
-143.75,70.25,296
-68.75,70.25,985
-68.25,70.25,64
-51.75,70.25,175
-51.25,70.25,149
-21.75,70.25,413
18.25,70.25,19
18.75,70.25,1182
19.25,70.25,534
19.75,70.25,580
20.25,70.25,499
20.75,70.25,1680
21.25,70.25,194
21.75,70.25,494
22.25,70.25,1154
22.75,70.25,3768
23.25,70.25,4137
23.75,70.25,3052
24.25,70.25,627
24.75,70.25,729
25.25,70.25,408
25.75,70.25,761
26.25,70.25,437
26.75,70.25,429
27.25,70.25,586
27.75,70.25,642
28.25,70.25,662
28.75,70.25,598
29.25,70.25,2508
29.75,70.25,3175
30.25,70.25,2236
30.75,70.25,1147
31.25,70.25,70
58.25,70.25,1
58.75,70.25,68
59.25,70.25,86
59.75,70.25,39
60.25,70.25,5
66.75,70.25,5
67.25,70.25,354
67.75,70.25,808
68.25,70.25,795
68.75,70.25,789
69.25,70.25,891
69.75,70.25,897
70.25,70.25,712
70.75,70.25,645
71.25,70.25,823
71.75,70.25,713
72.25,70.25,729
72.75,70.25,125
73.75,70.25,183
74.25,70.25,762
74.75,70.25,917
75.25,70.25,866
75.75,70.25,792
76.25,70.25,835
76.75,70.25,869
77.25,70.25,855
77.75,70.25,828
78.25,70.25,830
78.75,70.25,821
79.25,70.25,735
79.75,70.25,445
80.25,70.25,188
80.75,70.25,92
81.25,70.25,38
81.75,70.25,39
82.25,70.25,34
82.75,70.25,27
83.25,70.25,27
83.75,70.25,39
84.25,70.25,43
84.75,70.25,43
85.25,70.25,43
85.75,70.25,40
86.25,70.25,39
86.75,70.25,41
87.25,70.25,42
87.75,70.25,33
88.25,70.25,38
88.75,70.25,39
89.25,70.25,42
89.75,70.25,44
90.25,70.25,44
90.75,70.25,45
91.25,70.25,45
91.75,70.25,45
92.25,70.25,45
92.75,70.25,45
93.25,70.25,45
93.75,70.25,45
94.25,70.25,45
94.75,70.25,45
95.25,70.25,44
95.75,70.25,43
96.25,70.25,44
96.75,70.25,45
97.25,70.25,45
97.75,70.25,45
98.25,70.25,45
98.75,70.25,45
99.25,70.25,45
99.75,70.25,45
100.25,70.25,45
100.75,70.25,45
101.25,70.25,44
101.75,70.25,45
102.25,70.25,45
102.75,70.25,45
103.25,70.25,44
103.75,70.25,44
104.25,70.25,45
104.75,70.25,45
105.25,70.25,45
105.75,70.25,45
106.25,70.25,45
106.75,70.25,45
107.25,70.25,45
107.75,70.25,45
108.25,70.25,45
108.75,70.25,45
109.25,70.25,41
109.75,70.25,23
110.25,70.25,16
110.75,70.25,14
111.25,70.25,14
111.75,70.25,14
112.25,70.25,14
112.75,70.25,14
113.25,70.25,14
113.75,70.25,14
114.25,70.25,14
114.75,70.25,14
115.25,70.25,14
115.75,70.25,14
116.25,70.25,14
116.75,70.25,14
117.25,70.25,14
117.75,70.25,14
118.25,70.25,14
118.75,70.25,14
119.25,70.25,14
119.75,70.25,14
120.25,70.25,33
120.75,70.25,55
121.25,70.25,57
121.75,70.25,58
122.25,70.25,57
122.75,70.25,57
123.25,70.25,57
123.75,70.25,57
124.25,70.25,57
124.75,70.25,57
125.25,70.25,56
125.75,70.25,45
126.25,70.25,51
126.75,70.25,57
127.25,70.25,57
127.75,70.25,58
128.25,70.25,58
128.75,70.25,57
129.25,70.25,57
129.75,70.25,57
130.25,70.25,57
130.75,70.25,58
131.25,70.25,58
131.75,70.25,57
132.25,70.25,56
132.75,70.25,56
133.25,70.25,60
133.75,70.25,62
134.25,70.25,63
134.75,70.25,62
135.25,70.25,60
135.75,70.25,63
136.25,70.25,62
136.75,70.25,60
137.25,70.25,60
137.75,70.25,60
138.25,70.25,60
138.75,70.25,62
139.25,70.25,62
139.75,70.25,62
140.25,70.25,62
140.75,70.25,57
141.25,70.25,38
141.75,70.25,32
142.25,70.25,33
142.75,70.25,33
143.25,70.25,33
143.75,70.25,33
144.25,70.25,31
144.75,70.25,32
145.25,70.25,31
145.75,70.25,27
146.25,70.25,25
146.75,70.25,28
147.25,70.25,27
147.75,70.25,28
148.25,70.25,32
148.75,70.25,34
149.25,70.25,34
149.75,70.25,34
150.25,70.25,34
150.75,70.25,33
151.25,70.25,33
151.75,70.25,31
152.25,70.25,44
152.75,70.25,65
153.25,70.25,62
153.75,70.25,62
154.25,70.25,60
154.75,70.25,58
155.25,70.25,67
155.75,70.25,68
156.25,70.25,67
156.75,70.25,66
157.25,70.25,66
157.75,70.25,61
158.25,70.25,60
158.75,70.25,43
159.25,70.25,50
159.75,70.25,54
160.25,70.25,5
170.75,70.25,15
171.25,70.25,12
171.75,70.25,3
-163.25,69.75,210
-162.75,69.75,24
-150.25,69.75,49
-149.75,69.75,56
-149.25,69.75,1
-147.75,69.75,2
-147.25,69.75,6
-146.75,69.75,13
-146.25,69.75,6
-93.75,69.75,1065
-93.25,69.75,49
-51.25,69.75,79
17.25,69.75,148
17.75,69.75,1469
18.25,69.75,10922
18.75,69.75,20214
19.25,69.75,21474
19.75,69.75,12708
20.25,69.75,2385
20.75,69.75,1906
21.25,69.75,1343
21.75,69.75,809
22.25,69.75,1101
22.75,69.75,4022
23.25,69.75,3450
23.75,69.75,3679
24.25,69.75,1614
24.75,69.75,658
25.25,69.75,668
25.75,69.75,605
26.25,69.75,416
26.75,69.75,294
27.25,69.75,279
27.75,69.75,256
28.25,69.75,490
28.75,69.75,1211
29.25,69.75,2314
29.75,69.75,2196
30.25,69.75,1913
30.75,69.75,1876
31.25,69.75,1816
31.75,69.75,2117
32.25,69.75,2944
32.75,69.75,1720
33.25,69.75,206
58.75,69.75,6
59.25,69.75,27
59.75,69.75,63
60.25,69.75,81
60.75,69.75,59
61.25,69.75,74
61.75,69.75,60
62.25,69.75,54
62.75,69.75,50
63.25,69.75,38
63.75,69.75,22
64.25,69.75,3
66.75,69.75,225
67.25,69.75,672
67.75,69.75,795
68.25,69.75,872
68.75,69.75,813
69.25,69.75,861
69.75,69.75,875
70.25,69.75,674
70.75,69.75,708
71.25,69.75,700
71.75,69.75,813
72.25,69.75,817
72.75,69.75,168
73.75,69.75,618
74.25,69.75,950
74.75,69.75,912
75.25,69.75,853
75.75,69.75,911
76.25,69.75,901
76.75,69.75,895
77.25,69.75,895
77.75,69.75,859
78.25,69.75,856
78.75,69.75,869
79.25,69.75,413
79.75,69.75,71
80.25,69.75,44
80.75,69.75,44
81.25,69.75,42
81.75,69.75,44
82.25,69.75,44
82.75,69.75,42
83.25,69.75,38
83.75,69.75,35
84.25,69.75,36
84.75,69.75,39
85.25,69.75,38
85.75,69.75,37
86.25,69.75,42
86.75,69.75,43
87.25,69.75,40
87.75,69.75,21
88.25,69.75,17243
88.75,69.75,1583
89.25,69.75,46
89.75,69.75,43
90.25,69.75,40
90.75,69.75,44
91.25,69.75,46
91.75,69.75,46
92.25,69.75,45
92.75,69.75,45
93.25,69.75,45
93.75,69.75,46
94.25,69.75,45
94.75,69.75,45
95.25,69.75,46
95.75,69.75,46
96.25,69.75,45
96.75,69.75,43
97.25,69.75,38
97.75,69.75,35
98.25,69.75,32
98.75,69.75,34
99.25,69.75,31
99.75,69.75,27
100.25,69.75,33
100.75,69.75,40
101.25,69.75,41
101.75,69.75,40
102.25,69.75,44
102.75,69.75,45
103.25,69.75,45
103.75,69.75,46
104.25,69.75,46
104.75,69.75,46
105.25,69.75,46
105.75,69.75,46
106.25,69.75,44
106.75,69.75,43
107.25,69.75,40
107.75,69.75,35
108.25,69.75,26
108.75,69.75,25
109.25,69.75,26
109.75,69.75,15
110.25,69.75,14
110.75,69.75,14
111.25,69.75,14
111.75,69.75,14
112.25,69.75,14
112.75,69.75,14
113.25,69.75,15
113.75,69.75,15
114.25,69.75,14
114.75,69.75,14
115.25,69.75,14
115.75,69.75,14
116.25,69.75,14
116.75,69.75,14
117.25,69.75,14
117.75,69.75,14
118.25,69.75,14
118.75,69.75,14
119.25,69.75,14
119.75,69.75,14
120.25,69.75,45
120.75,69.75,59
121.25,69.75,59
121.75,69.75,59
122.25,69.75,59
122.75,69.75,59
123.25,69.75,59
123.75,69.75,57
124.25,69.75,56
124.75,69.75,50
125.25,69.75,48
125.75,69.75,55
126.25,69.75,59
126.75,69.75,59
127.25,69.75,59
127.75,69.75,58
128.25,69.75,58
128.75,69.75,58
129.25,69.75,58
129.75,69.75,59
130.25,69.75,59
130.75,69.75,58
131.25,69.75,58
131.75,69.75,56
132.25,69.75,55
132.75,69.75,59
133.25,69.75,74
133.75,69.75,89
134.25,69.75,98
134.75,69.75,91
135.25,69.75,82
135.75,69.75,88
136.25,69.75,92
136.75,69.75,72
137.25,69.75,64
137.75,69.75,64
138.25,69.75,64
138.75,69.75,64
139.25,69.75,64
139.75,69.75,64
140.25,69.75,64
140.75,69.75,64
141.25,69.75,61
141.75,69.75,56
142.25,69.75,45
142.75,69.75,44
143.25,69.75,43
143.75,69.75,42
144.25,69.75,35
144.75,69.75,34
145.25,69.75,31
145.75,69.75,31
146.25,69.75,29
146.75,69.75,28
147.25,69.75,25
147.75,69.75,33
148.25,69.75,35
148.75,69.75,35
149.25,69.75,35
149.75,69.75,40
150.25,69.75,47
150.75,69.75,56
151.25,69.75,59
151.75,69.75,48
152.25,69.75,58
152.75,69.75,64
153.25,69.75,67
153.75,69.75,68
154.25,69.75,66
154.75,69.75,65
155.25,69.75,64
155.75,69.75,59
156.25,69.75,59
156.75,69.75,58
157.25,69.75,60
157.75,69.75,59
158.25,69.75,58
158.75,69.75,50
159.25,69.75,53
159.75,69.75,37
160.25,69.75,21
160.75,69.75,17
161.25,69.75,3
161.75,69.75,7
162.25,69.75,13
162.75,69.75,13
163.25,69.75,17
163.75,69.75,17
164.25,69.75,16
164.75,69.75,6
165.25,69.75,6
165.75,69.75,5
167.25,69.75,9
167.75,69.75,44
168.25,69.75,62
168.75,69.75,65
169.25,69.75,41
170.25,69.75,16
170.75,69.75,79
171.25,69.75,96
171.75,69.75,95
172.25,69.75,89
172.75,69.75,81
173.25,69.75,55
173.75,69.75,28
174.25,69.75,28
174.75,69.75,28
175.25,69.75,27
175.75,69.75,25
176.25,69.75,22
176.75,69.75,14
177.25,69.75,8
177.75,69.75,2
-149.25,69.25,5
-148.75,69.25,2
-146.75,69.25,2
-146.25,69.25,11
-133.25,69.25,856
-132.75,69.25,3
-124.25,69.25,220
-123.75,69.25,95
-105.25,69.25,1942
-104.75,69.25,49
-81.75,69.25,1637
-81.25,69.25,30
-53.75,69.25,664
-53.25,69.25,165
-51.25,69.25,4918
-50.75,69.25,19
15.25,69.25,189
15.75,69.25,2238
16.25,69.25,720
16.75,69.25,394
17.25,69.25,2185
17.75,69.25,7334
18.25,69.25,8027
18.75,69.25,3935
19.25,69.25,7390
19.75,69.25,9130
20.25,69.25,1477
20.75,69.25,1584
21.25,69.25,960
21.75,69.25,1056
22.25,69.25,1179
22.75,69.25,330
23.25,69.25,324
23.75,69.25,328
24.25,69.25,379
24.75,69.25,533
25.25,69.25,562
25.75,69.25,451
26.25,69.25,355
26.75,69.25,384
27.25,69.25,413
27.75,69.25,332
28.25,69.25,306
28.75,69.25,837
29.25,69.25,2885
29.75,69.25,3846
30.25,69.25,4073
30.75,69.25,4240
31.25,69.25,3225
31.75,69.25,1688
32.25,69.25,6750
32.75,69.25,9619
33.25,69.25,81542
33.75,69.25,13732
34.25,69.25,968
34.75,69.25,646
35.25,69.25,618
35.75,69.25,497
36.25,69.25,227
48.25,69.25,40
48.75,69.25,112
49.25,69.25,120
49.75,69.25,88
50.25,69.25,21
58.75,69.25,4
59.25,69.25,8
60.25,69.25,10
60.75,69.25,82
61.25,69.25,122
61.75,69.25,123
62.25,69.25,123
62.75,69.25,122
63.25,69.25,122
63.75,69.25,121
64.25,69.25,113
64.75,69.25,236
65.25,69.25,395
65.75,69.25,194
66.25,69.25,44
66.75,69.25,5
67.25,69.25,102
67.75,69.25,9
68.25,69.25,551
68.75,69.25,802
69.25,69.25,768
69.75,69.25,788
70.25,69.25,800
70.75,69.25,851
71.25,69.25,859
71.75,69.25,771
72.25,69.25,744
72.75,69.25,112
73.75,69.25,231
74.25,69.25,720
74.75,69.25,713
75.25,69.25,613
75.75,69.25,451
76.25,69.25,563
76.75,69.25,727
77.25,69.25,865
77.75,69.25,917
78.25,69.25,957
78.75,69.25,948
79.25,69.25,953
79.75,69.25,797
80.25,69.25,657
80.75,69.25,533
81.25,69.25,496
81.75,69.25,640
82.25,69.25,305
82.75,69.25,45
83.25,69.25,44
83.75,69.25,43
84.25,69.25,41
84.75,69.25,43
85.25,69.25,40
85.75,69.25,36
86.25,69.25,36
86.75,69.25,42
87.25,69.25,16662
87.75,69.25,60674
88.25,69.25,67246
88.75,69.25,428
89.25,69.25,35
89.75,69.25,38
90.25,69.25,44
90.75,69.25,42
91.25,69.25,42
91.75,69.25,45
92.25,69.25,47
92.75,69.25,47
93.25,69.25,47
93.75,69.25,45
94.25,69.25,45
94.75,69.25,45
95.25,69.25,35
95.75,69.25,31
96.25,69.25,26
96.75,69.25,23
97.25,69.25,23
97.75,69.25,22
98.25,69.25,22
98.75,69.25,22
99.25,69.25,22
99.75,69.25,22
100.25,69.25,22
100.75,69.25,22
101.25,69.25,22
101.75,69.25,22
102.25,69.25,24
102.75,69.25,29
103.25,69.25,27
103.75,69.25,31
104.25,69.25,28
104.75,69.25,25
105.25,69.25,28
105.75,69.25,26
106.25,69.25,21
106.75,69.25,15
107.25,69.25,15
107.75,69.25,15
108.25,69.25,15
108.75,69.25,15
109.25,69.25,15
109.75,69.25,15
110.25,69.25,15
110.75,69.25,15
111.25,69.25,15
111.75,69.25,15
112.25,69.25,15
112.75,69.25,15
113.25,69.25,15
113.75,69.25,15
114.25,69.25,15
114.75,69.25,15
115.25,69.25,15
115.75,69.25,15
116.25,69.25,15
116.75,69.25,15
117.25,69.25,15
117.75,69.25,15
118.25,69.25,14
118.75,69.25,15
119.25,69.25,16
119.75,69.25,33
120.25,69.25,48
120.75,69.25,44
121.25,69.25,40
121.75,69.25,49
122.25,69.25,58
122.75,69.25,57
123.25,69.25,59
123.75,69.25,58
124.25,69.25,47
124.75,69.25,47
125.25,69.25,56
125.75,69.25,59
126.25,69.25,60
126.75,69.25,60
127.25,69.25,60
127.75,69.25,59
128.25,69.25,59
128.75,69.25,59
129.25,69.25,60
129.75,69.25,60
130.25,69.25,60
130.75,69.25,60
131.25,69.25,60
131.75,69.25,60
132.25,69.25,62
132.75,69.25,94
133.25,69.25,107
133.75,69.25,107
134.25,69.25,102
134.75,69.25,103
135.25,69.25,107
135.75,69.25,107
136.25,69.25,107
136.75,69.25,84
137.25,69.25,71
137.75,69.25,69
138.25,69.25,63
138.75,69.25,65
139.25,69.25,66
139.75,69.25,66
140.25,69.25,65
140.75,69.25,64
141.25,69.25,65
141.75,69.25,71
142.25,69.25,72
142.75,69.25,76
143.25,69.25,77
143.75,69.25,77
144.25,69.25,71
144.75,69.25,70
